performance_id,song_id,video_id,start_seconds,end_seconds,published_at
perf_3661,song_0258,kR3Bf_tHRwA,6179,6544,2026-05-02T17:21:44Z
perf_3662,song_0088,kR3Bf_tHRwA,6544,6837,2026-05-02T17:21:44Z
perf_3663,song_0259,kR3Bf_tHRwA,6837,7246,2026-05-02T17:21:44Z
perf_3664,song_0260,kR3Bf_tHRwA,7246,7578,2026-05-02T17:21:44Z
perf_3665,song_0261,kR3Bf_tHRwA,7578,8015,2026-05-02T17:21:44Z
perf_3666,song_0262,kR3Bf_tHRwA,8015,8690,2026-05-02T17:21:44Z
perf_3667,song_0263,kR3Bf_tHRwA,8690,8970,2026-05-02T17:21:44Z
perf_3668,song_0048,kR3Bf_tHRwA,8970,9248,2026-05-02T17:21:44Z
perf_3669,song_0264,kR3Bf_tHRwA,9248,9548,2026-05-02T17:21:44Z
perf_3670,song_0225,tfYdFIciQFw,1237,1666,2026-05-03T17:18:50Z
perf_3671,song_0226,tfYdFIciQFw,1666,2136,2026-05-03T17:18:50Z
perf_3672,song_0227,tfYdFIciQFw,2136,2372,2026-05-03T17:18:50Z
perf_3673,song_0228,tfYdFIciQFw,2372,2619,2026-05-03T17:18:50Z
perf_3674,song_0052,tfYdFIciQFw,2619,2955,2026-05-03T17:18:50Z
perf_3675,song_0053,tfYdFIciQFw,2955,3220,2026-05-03T17:18:50Z
perf_3676,song_0054,tfYdFIciQFw,3220,3616,2026-05-03T17:18:50Z
perf_3677,song_0229,tfYdFIciQFw,3616,4031,2026-05-03T17:18:50Z
perf_3678,song_0230,tfYdFIciQFw,4031,4464,2026-05-03T17:18:50Z
perf_3679,song_0231,tfYdFIciQFw,4464,4789,2026-05-03T17:18:50Z
perf_3680,song_0232,tfYdFIciQFw,4789,5141,2026-05-03T17:18:50Z
perf_3681,song_0233,tfYdFIciQFw,5141,5456,2026-05-03T17:18:50Z
perf_3682,song_0234,tfYdFIciQFw,5456,5717,2026-05-03T17:18:50Z
perf_3683,song_0235,tfYdFIciQFw,5717,6030,2026-05-03T17:18:50Z
perf_3684,song_0095,tfYdFIciQFw,6030,6354,2026-05-03T17:18:50Z
perf_3685,song_0236,tfYdFIciQFw,6354,6711,2026-05-03T17:18:50Z
perf_3686,song_0237,tfYdFIciQFw,6711,7047,2026-05-03T17:18:50Z
perf_3687,song_0238,tfYdFIciQFw,7047,7419,2026-05-03T17:18:50Z
perf_3688,song_0239,tfYdFIciQFw,7419,7715,2026-05-03T17:18:50Z
perf_3689,song_0240,tfYdFIciQFw,7715,8012,2026-05-03T17:18:50Z
perf_3690,song_0051,tfYdFIciQFw,8012,8262,2026-05-03T17:18:50Z
perf_3691,song_0241,tfYdFIciQFw,8262,8553,2026-05-03T17:18:50Z
perf_3692,song_0242,tfYdFIciQFw,8553,8864,2026-05-03T17:18:50Z
perf_3693,song_0243,tfYdFIciQFw,8864,9242,2026-05-03T17:18:50Z
perf_3694,song_0050,tfYdFIciQFw,9242,9601,2026-05-03T17:18:50Z
perf_3695,song_0055,tfYdFIciQFw,9601,9975,2026-05-03T17:18:50Z
perf_3696,song_0244,tfYdFIciQFw,9975,10275,2026-05-03T17:18:50Z
perf_3697,song_0206,yxZPnZfnXrc,770,1034,2026-05-04T16:37:57Z
perf_3698,song_0207,yxZPnZfnXrc,1034,1251,2026-05-04T16:37:57Z
perf_3699,song_0208,yxZPnZfnXrc,1251,1477,2026-05-04T16:37:57Z
perf_3700,song_0209,yxZPnZfnXrc,1477,1717,2026-05-04T16:37:57Z
perf_3701,song_0145,yxZPnZfnXrc,1717,1964,2026-05-04T16:37:57Z
perf_3702,song_0210,yxZPnZfnXrc,1964,2163,2026-05-04T16:37:57Z
perf_3703,song_0211,yxZPnZfnXrc,2163,2438,2026-05-04T16:37:57Z
perf_3704,song_0212,yxZPnZfnXrc,2438,2684,2026-05-04T16:37:57Z
perf_3705,song_0213,yxZPnZfnXrc,2684,2918,2026-05-04T16:37:57Z
perf_3706,song_0214,yxZPnZfnXrc,2918,3247,2026-05-04T16:37:57Z
perf_3707,song_0215,yxZPnZfnXrc,3247,3441,2026-05-04T16:37:57Z
perf_3708,song_0216,yxZPnZfnXrc,3441,3725,2026-05-04T16:37:57Z
perf_3709,song_0217,yxZPnZfnXrc,3725,3976,2026-05-04T16:37:57Z
perf_3710,song_0218,yxZPnZfnXrc,3976,4314,2026-05-04T16:37:57Z
perf_3711,song_0219,yxZPnZfnXrc,4314,4604,2026-05-04T16:37:57Z
perf_3712,song_0120,yxZPnZfnXrc,4604,4902,2026-05-04T16:37:57Z
perf_3713,song_0058,yxZPnZfnXrc,4902,5125,2026-05-04T16:37:57Z
perf_3714,song_0098,yxZPnZfnXrc,5125,5383,2026-05-04T16:37:57Z
perf_3715,song_0220,yxZPnZfnXrc,5383,5693,2026-05-04T16:37:57Z
perf_3716,song_0221,yxZPnZfnXrc,5693,6019,2026-05-04T16:37:57Z
perf_3717,song_0100,yxZPnZfnXrc,6019,6328,2026-05-04T16:37:57Z
perf_3718,song_0034,yxZPnZfnXrc,6328,6612,2026-05-04T16:37:57Z
perf_3719,song_0222,yxZPnZfnXrc,6612,6832,2026-05-04T16:37:57Z
perf_3720,song_0223,yxZPnZfnXrc,6832,7125,2026-05-04T16:37:57Z
perf_3721,song_0022,yxZPnZfnXrc,7125,7402,2026-05-04T16:37:57Z
perf_3722,song_0224,yxZPnZfnXrc,7402,7702,2026-05-04T16:37:57Z
perf_3723,song_0199,YZZJk5IxTVM,1151,1544,2026-05-05T16:35:11Z
perf_3724,song_0200,YZZJk5IxTVM,1544,1849,2026-05-05T16:35:11Z
perf_3725,song_0041,YZZJk5IxTVM,1849,2252,2026-05-05T16:35:11Z
perf_3726,song_0201,YZZJk5IxTVM,2252,2691,2026-05-05T16:35:11Z
perf_3727,song_0130,YZZJk5IxTVM,2691,3529,2026-05-05T16:35:11Z
perf_3728,song_0202,YZZJk5IxTVM,3529,4084,2026-05-05T16:35:11Z
perf_3729,song_0203,YZZJk5IxTVM,4084,4467,2026-05-05T16:35:11Z
perf_3730,song_0204,YZZJk5IxTVM,4467,4957,2026-05-05T16:35:11Z
perf_3731,song_0175,YZZJk5IxTVM,4957,5338,2026-05-05T16:35:11Z
perf_3732,song_0205,YZZJk5IxTVM,5338,5638,2026-05-05T16:35:11Z
perf_3733,song_0090,bXSfUymBy0I,300,522,2026-05-06T15:11:37Z
perf_3734,song_0197,bXSfUymBy0I,522,780,2026-05-06T15:11:37Z
perf_3735,song_0070,bXSfUymBy0I,780,1027,2026-05-06T15:11:37Z
perf_3736,song_0198,bXSfUymBy0I,1027,1327,2026-05-06T15:11:37Z
perf_3737,song_0185,FtUj8mnqDFo,932,1278,2026-05-07T14:16:17Z
perf_3738,song_0186,FtUj8mnqDFo,1278,1639,2026-05-07T14:16:17Z
perf_3739,song_0187,FtUj8mnqDFo,1639,1994,2026-05-07T14:16:17Z
perf_3740,song_0188,FtUj8mnqDFo,1994,2266,2026-05-07T14:16:17Z
perf_3741,song_0189,FtUj8mnqDFo,2266,2591,2026-05-07T14:16:17Z
perf_3742,song_0190,FtUj8mnqDFo,2591,2938,2026-05-07T14:16:17Z
perf_3743,song_0191,FtUj8mnqDFo,2938,3290,2026-05-07T14:16:17Z
perf_3744,song_0192,FtUj8mnqDFo,3290,3703,2026-05-07T14:16:17Z
perf_3745,song_0193,FtUj8mnqDFo,3703,4003,2026-05-07T14:16:17Z
perf_3746,song_0194,FtUj8mnqDFo,4003,4293,2026-05-07T14:16:17Z
perf_3747,song_0195,FtUj8mnqDFo,4293,4622,2026-05-07T14:16:17Z
perf_3748,song_0196,FtUj8mnqDFo,4622,4899,2026-05-07T14:16:17Z
perf_3749,song_0091,FtUj8mnqDFo,4899,5199,2026-05-07T14:16:17Z
perf_3750,song_0001,V5MmUjG4HXI,825,1279,2026-05-08T17:59:30Z
perf_3751,song_0046,V5MmUjG4HXI,1279,1603,2026-05-08T17:59:30Z
perf_3752,song_0165,V5MmUjG4HXI,1603,2033,2026-05-08T17:59:30Z
perf_3753,song_0166,V5MmUjG4HXI,2033,2386,2026-05-08T17:59:30Z
perf_3754,song_0099,V5MmUjG4HXI,2386,2722,2026-05-08T17:59:30Z
perf_3755,song_0167,V5MmUjG4HXI,2722,3158,2026-05-08T17:59:30Z
perf_3756,song_0168,V5MmUjG4HXI,3158,3618,2026-05-08T17:59:30Z
perf_3757,song_0169,V5MmUjG4HXI,3618,3968,2026-05-08T17:59:30Z
perf_3758,song_0170,V5MmUjG4HXI,3968,4574,2026-05-08T17:59:30Z
perf_3759,song_0171,V5MmUjG4HXI,4574,4928,2026-05-08T17:59:30Z
perf_3760,song_0172,V5MmUjG4HXI,4928,5264,2026-05-08T17:59:30Z
perf_3761,song_0042,V5MmUjG4HXI,5264,5703,2026-05-08T17:59:30Z
perf_3762,song_0173,V5MmUjG4HXI,5703,6091,2026-05-08T17:59:30Z
perf_3763,song_0174,V5MmUjG4HXI,6091,6426,2026-05-08T17:59:30Z
perf_3764,song_0175,V5MmUjG4HXI,6426,6808,2026-05-08T17:59:30Z
perf_3765,song_0176,V5MmUjG4HXI,6808,7117,2026-05-08T17:59:30Z
perf_3766,song_0177,V5MmUjG4HXI,7117,7566,2026-05-08T17:59:30Z
perf_3767,song_0178,V5MmUjG4HXI,7566,8033,2026-05-08T17:59:30Z
perf_3768,song_0179,V5MmUjG4HXI,8033,8520,2026-05-08T17:59:30Z
perf_3769,song_0180,V5MmUjG4HXI,8520,9005,2026-05-08T17:59:30Z
perf_3770,song_0181,V5MmUjG4HXI,9005,10214,2026-05-08T17:59:30Z
perf_3771,song_0182,V5MmUjG4HXI,10214,10698,2026-05-08T17:59:30Z
perf_3772,song_0183,V5MmUjG4HXI,10698,10992,2026-05-08T17:59:30Z
perf_3773,song_0184,V5MmUjG4HXI,10992,11379,2026-05-08T17:59:30Z
perf_3774,song_0003,V5MmUjG4HXI,11379,11766,2026-05-08T17:59:30Z
perf_3775,song_0138,V5MmUjG4HXI,11766,12284,2026-05-08T17:59:30Z
perf_3776,song_0006,V5MmUjG4HXI,12284,12637,2026-05-08T17:59:30Z
perf_3777,song_0104,V5MmUjG4HXI,12637,12937,2026-05-08T17:59:30Z
perf_3778,song_0150,8FUsXqaLIag,856,1098,2026-05-09T16:12:46Z
perf_3779,song_0151,8FUsXqaLIag,1098,1329,2026-05-09T16:12:46Z
perf_3780,song_0152,8FUsXqaLIag,1329,1558,2026-05-09T16:12:46Z
perf_3781,song_0153,8FUsXqaLIag,1558,1863,2026-05-09T16:12:46Z
perf_3782,song_0154,8FUsXqaLIag,1863,2151,2026-05-09T16:12:46Z
perf_3783,song_0030,8FUsXqaLIag,2151,2357,2026-05-09T16:12:46Z
perf_3784,song_0155,8FUsXqaLIag,2357,2559,2026-05-09T16:12:46Z
perf_3785,song_0156,8FUsXqaLIag,2559,2806,2026-05-09T16:12:46Z
perf_3786,song_0157,8FUsXqaLIag,2806,3079,2026-05-09T16:12:46Z
perf_3787,song_0158,8FUsXqaLIag,3079,3293,2026-05-09T16:12:46Z
perf_3788,song_0036,8FUsXqaLIag,3293,3577,2026-05-09T16:12:46Z
perf_3789,song_0037,8FUsXqaLIag,3577,3790,2026-05-09T16:12:46Z
perf_3790,song_0159,8FUsXqaLIag,3790,4022,2026-05-09T16:12:46Z
perf_3791,song_0160,8FUsXqaLIag,4022,4319,2026-05-09T16:12:46Z
perf_3792,song_0161,8FUsXqaLIag,4319,4533,2026-05-09T16:12:46Z
perf_3793,song_0162,8FUsXqaLIag,4533,4798,2026-05-09T16:12:46Z
perf_3794,song_0163,8FUsXqaLIag,4798,5386,2026-05-09T16:12:46Z
perf_3795,song_0164,8FUsXqaLIag,5386,5686,2026-05-09T16:12:46Z
perf_3796,song_0147,lZNAzPJnrCM,696,1054,2026-05-10T16:20:27Z
perf_3797,song_0104,lZNAzPJnrCM,1054,1449,2026-05-10T16:20:27Z
perf_3798,song_0126,lZNAzPJnrCM,1449,1768,2026-05-10T16:20:27Z
perf_3799,song_0006,lZNAzPJnrCM,1768,2169,2026-05-10T16:20:27Z
perf_3800,song_0061,lZNAzPJnrCM,2169,2607,2026-05-10T16:20:27Z
perf_3801,song_0138,lZNAzPJnrCM,2607,3311,2026-05-10T16:20:27Z
perf_3802,song_0148,lZNAzPJnrCM,3311,3757,2026-05-10T16:20:27Z
perf_3803,song_0149,lZNAzPJnrCM,3757,4164,2026-05-10T16:20:27Z
perf_3804,song_0103,lZNAzPJnrCM,4164,4464,2026-05-10T16:20:27Z
perf_3805,song_0139,Dr0J0e5jDa8,808,1003,2026-05-12T16:40:55Z
perf_3806,song_0055,Dr0J0e5jDa8,1003,1302,2026-05-12T16:40:55Z
perf_3807,song_0140,Dr0J0e5jDa8,1302,1600,2026-05-12T16:40:55Z
perf_3808,song_0141,Dr0J0e5jDa8,1600,1885,2026-05-12T16:40:55Z
perf_3809,song_0065,Dr0J0e5jDa8,1885,2207,2026-05-12T16:40:55Z
perf_3810,song_0034,Dr0J0e5jDa8,2207,2474,2026-05-12T16:40:55Z
perf_3811,song_0100,Dr0J0e5jDa8,2474,2783,2026-05-12T16:40:55Z
perf_3812,song_0142,Dr0J0e5jDa8,2783,3010,2026-05-12T16:40:55Z
perf_3813,song_0030,Dr0J0e5jDa8,3010,3232,2026-05-12T16:40:55Z
perf_3814,song_0143,Dr0J0e5jDa8,3232,3410,2026-05-12T16:40:55Z
perf_3815,song_0144,Dr0J0e5jDa8,3410,3672,2026-05-12T16:40:55Z
perf_3816,song_0040,Dr0J0e5jDa8,3672,3955,2026-05-12T16:40:55Z
perf_3817,song_0025,Dr0J0e5jDa8,3955,4218,2026-05-12T16:40:55Z
perf_3818,song_0145,Dr0J0e5jDa8,4218,4611,2026-05-12T16:40:55Z
perf_3819,song_0146,Dr0J0e5jDa8,4611,4911,2026-05-12T16:40:55Z
perf_3820,song_0061,aRcjvZURWeA,180,416,2026-05-13T13:25:35Z
perf_3821,song_0094,aRcjvZURWeA,416,1183,2026-05-13T13:25:35Z
perf_3822,song_0104,aRcjvZURWeA,1183,1439,2026-05-13T13:25:35Z
perf_3823,song_0137,aRcjvZURWeA,1439,1810,2026-05-13T13:25:35Z
perf_3824,song_0138,aRcjvZURWeA,1810,2387,2026-05-13T13:25:35Z
perf_3825,song_0126,aRcjvZURWeA,2387,2595,2026-05-13T13:25:35Z
perf_3826,song_0004,aRcjvZURWeA,2595,2901,2026-05-13T13:25:35Z
perf_3827,song_0021,aRcjvZURWeA,2901,3201,2026-05-13T13:25:35Z
perf_3828,song_0008,POIx9DHjVxg,893,1255,2026-05-16T15:26:39Z
perf_3829,song_0128,POIx9DHjVxg,1255,1728,2026-05-16T15:26:39Z
perf_3830,song_0129,POIx9DHjVxg,1728,2086,2026-05-16T15:26:39Z
perf_3831,song_0130,POIx9DHjVxg,2086,2574,2026-05-16T15:26:39Z
perf_3832,song_0131,POIx9DHjVxg,2574,3000,2026-05-16T15:26:39Z
perf_3833,song_0132,POIx9DHjVxg,3000,3310,2026-05-16T15:26:39Z
perf_3834,song_0002,POIx9DHjVxg,3310,3741,2026-05-16T15:26:39Z
perf_3835,song_0133,POIx9DHjVxg,3741,4082,2026-05-16T15:26:39Z
perf_3836,song_0134,POIx9DHjVxg,4082,4597,2026-05-16T15:26:39Z
perf_3837,song_0135,POIx9DHjVxg,4597,5184,2026-05-16T15:26:39Z
perf_3838,song_0136,POIx9DHjVxg,5184,5484,2026-05-16T15:26:39Z
perf_3839,song_0119,EyqQjzAH2OA,297,912,2026-05-18T13:58:18Z
perf_3840,song_0120,EyqQjzAH2OA,912,1149,2026-05-18T13:58:18Z
perf_3841,song_0030,EyqQjzAH2OA,1149,1701,2026-05-18T13:58:18Z
perf_3842,song_0121,EyqQjzAH2OA,1701,1981,2026-05-18T13:58:18Z
perf_3843,song_0122,EyqQjzAH2OA,1981,2196,2026-05-18T13:58:18Z
perf_3844,song_0123,EyqQjzAH2OA,2196,3147,2026-05-18T13:58:18Z
perf_3845,song_0124,EyqQjzAH2OA,3147,3573,2026-05-18T13:58:18Z
perf_3846,song_0125,EyqQjzAH2OA,3573,4296,2026-05-18T13:58:18Z
perf_3847,song_0126,EyqQjzAH2OA,4296,4725,2026-05-18T13:58:18Z
perf_3848,song_0127,EyqQjzAH2OA,4725,5025,2026-05-18T13:58:18Z
perf_3849,song_0105,F-_nvv2nyFk,649,968,2026-05-21T07:02:04Z
perf_3850,song_0106,F-_nvv2nyFk,968,1322,2026-05-21T07:02:04Z
perf_3851,song_0107,F-_nvv2nyFk,1322,1558,2026-05-21T07:02:04Z
perf_3852,song_0108,F-_nvv2nyFk,1558,1747,2026-05-21T07:02:04Z
perf_3853,song_0109,F-_nvv2nyFk,1747,2222,2026-05-21T07:02:04Z
perf_3854,song_0110,F-_nvv2nyFk,2222,2628,2026-05-21T07:02:04Z
perf_3855,song_0111,F-_nvv2nyFk,2628,2863,2026-05-21T07:02:04Z
perf_3856,song_0112,F-_nvv2nyFk,2863,3116,2026-05-21T07:02:04Z
perf_3857,song_0113,F-_nvv2nyFk,3116,3509,2026-05-21T07:02:04Z
perf_3858,song_0114,F-_nvv2nyFk,3509,3807,2026-05-21T07:02:04Z
perf_3859,song_0115,F-_nvv2nyFk,3807,4102,2026-05-21T07:02:04Z
perf_3860,song_0116,F-_nvv2nyFk,4102,4653,2026-05-21T07:02:04Z
perf_3861,song_0117,F-_nvv2nyFk,4653,4864,2026-05-21T07:02:04Z
perf_3862,song_0118,F-_nvv2nyFk,4864,5164,2026-05-21T07:02:04Z
perf_3863,song_0090,J9m7T-tzqM8,669,895,2026-05-22T15:33:32Z
perf_3864,song_0091,J9m7T-tzqM8,895,1204,2026-05-22T15:33:32Z
perf_3865,song_0092,J9m7T-tzqM8,1204,1538,2026-05-22T15:33:32Z
perf_3866,song_0064,J9m7T-tzqM8,1538,2008,2026-05-22T15:33:32Z
perf_3867,song_0093,J9m7T-tzqM8,2008,2577,2026-05-22T15:33:32Z
perf_3868,song_0094,J9m7T-tzqM8,2577,2888,2026-05-22T15:33:32Z
perf_3869,song_0095,J9m7T-tzqM8,2888,3276,2026-05-22T15:33:32Z
perf_3870,song_0096,J9m7T-tzqM8,3276,3582,2026-05-22T15:33:32Z
perf_3871,song_0097,J9m7T-tzqM8,3582,3919,2026-05-22T15:33:32Z
perf_3872,song_0098,J9m7T-tzqM8,3919,4186,2026-05-22T15:33:32Z
perf_3873,song_0099,J9m7T-tzqM8,4186,4523,2026-05-22T15:33:32Z
perf_3874,song_0034,J9m7T-tzqM8,4523,4861,2026-05-22T15:33:32Z
perf_3875,song_0100,J9m7T-tzqM8,4861,5183,2026-05-22T15:33:32Z
perf_3876,song_0101,J9m7T-tzqM8,5183,5624,2026-05-22T15:33:32Z
perf_3877,song_0102,J9m7T-tzqM8,5624,6093,2026-05-22T15:33:32Z
perf_3878,song_0006,J9m7T-tzqM8,6093,6367,2026-05-22T15:33:32Z
perf_3879,song_0103,J9m7T-tzqM8,6367,7006,2026-05-22T15:33:32Z
perf_3880,song_0104,J9m7T-tzqM8,7006,7306,2026-05-22T15:33:32Z
perf_3881,song_0080,Z95uauKGkgw,899,1238,2026-05-23T15:12:30Z
perf_3882,song_0081,Z95uauKGkgw,1238,1837,2026-05-23T15:12:30Z
perf_3883,song_0082,Z95uauKGkgw,1837,2215,2026-05-23T15:12:30Z
perf_3884,song_0083,Z95uauKGkgw,2215,2578,2026-05-23T15:12:30Z
perf_3885,song_0084,Z95uauKGkgw,2578,2994,2026-05-23T15:12:30Z
perf_3886,song_0085,Z95uauKGkgw,2994,4033,2026-05-23T15:12:30Z
perf_3887,song_0086,Z95uauKGkgw,4033,4450,2026-05-23T15:12:30Z
perf_3888,song_0087,Z95uauKGkgw,4450,5407,2026-05-23T15:12:30Z
perf_3889,song_0088,Z95uauKGkgw,5407,6129,2026-05-23T15:12:30Z
perf_3890,song_0089,Z95uauKGkgw,6129,6429,2026-05-23T15:12:30Z
perf_3891,song_0034,mO7dObtPOZI,45,307,2026-05-26T11:23:55Z
perf_3892,song_0071,mO7dObtPOZI,307,668,2026-05-26T11:23:55Z
perf_3893,song_0072,mO7dObtPOZI,668,702,2026-05-26T11:23:55Z
perf_3894,song_0073,mO7dObtPOZI,702,742,2026-05-26T11:23:55Z
perf_3895,song_0074,mO7dObtPOZI,742,773,2026-05-26T11:23:55Z
perf_3896,song_0075,mO7dObtPOZI,773,808,2026-05-26T11:23:55Z
perf_3897,song_0076,mO7dObtPOZI,808,853,2026-05-26T11:23:55Z
perf_3898,song_0077,mO7dObtPOZI,853,883,2026-05-26T11:23:55Z
perf_3899,song_0078,mO7dObtPOZI,883,919,2026-05-26T11:23:55Z
perf_3900,song_0079,mO7dObtPOZI,919,968,2026-05-26T11:23:55Z
perf_3901,song_0006,mO7dObtPOZI,968,1268,2026-05-26T11:23:55Z
perf_3902,song_0062,c8ulVzUelFU,733,1047,2026-05-28T23:51:11Z
perf_3903,song_0063,c8ulVzUelFU,1047,1362,2026-05-28T23:51:11Z
perf_3904,song_0064,c8ulVzUelFU,1362,1718,2026-05-28T23:51:11Z
perf_3905,song_0065,c8ulVzUelFU,1718,2033,2026-05-28T23:51:11Z
perf_3906,song_0066,c8ulVzUelFU,2033,2355,2026-05-28T23:51:11Z
perf_3907,song_0067,c8ulVzUelFU,2355,2693,2026-05-28T23:51:11Z
perf_3908,song_0068,c8ulVzUelFU,2693,3036,2026-05-28T23:51:11Z
perf_3909,song_0069,c8ulVzUelFU,3036,3541,2026-05-28T23:51:11Z
perf_3910,song_0070,c8ulVzUelFU,3541,3865,2026-05-28T23:51:11Z
perf_3911,song_0006,c8ulVzUelFU,3865,4165,2026-05-28T23:51:11Z
perf_3912,song_0041,oQe4hlof8ME,940,1229,2026-05-30T16:33:26Z
perf_3913,song_0042,oQe4hlof8ME,1229,1774,2026-05-30T16:33:26Z
perf_3914,song_0043,oQe4hlof8ME,1774,2173,2026-05-30T16:33:26Z
perf_3915,song_0044,oQe4hlof8ME,2173,2625,2026-05-30T16:33:26Z
perf_3916,song_0045,oQe4hlof8ME,2625,2959,2026-05-30T16:33:26Z
perf_3917,song_0046,oQe4hlof8ME,2959,3252,2026-05-30T16:33:26Z
perf_3918,song_0047,oQe4hlof8ME,3252,3569,2026-05-30T16:33:26Z
perf_3919,song_0048,oQe4hlof8ME,3569,4169,2026-05-30T16:33:26Z
perf_3920,song_0049,oQe4hlof8ME,4169,4597,2026-05-30T16:33:26Z
perf_3921,song_0050,oQe4hlof8ME,4597,5009,2026-05-30T16:33:26Z
perf_3922,song_0051,oQe4hlof8ME,5009,5271,2026-05-30T16:33:26Z
perf_3923,song_0052,oQe4hlof8ME,5271,5610,2026-05-30T16:33:26Z
perf_3924,song_0053,oQe4hlof8ME,5610,5903,2026-05-30T16:33:26Z
perf_3925,song_0054,oQe4hlof8ME,5903,6256,2026-05-30T16:33:26Z
perf_3926,song_0055,oQe4hlof8ME,6256,6742,2026-05-30T16:33:26Z
perf_3927,song_0056,oQe4hlof8ME,6742,7165,2026-05-30T16:33:26Z
perf_3928,song_0003,oQe4hlof8ME,7165,7516,2026-05-30T16:33:26Z
perf_3929,song_0057,oQe4hlof8ME,7516,7999,2026-05-30T16:33:26Z
perf_3930,song_0058,oQe4hlof8ME,7999,8679,2026-05-30T16:33:26Z
perf_3931,song_0059,oQe4hlof8ME,8679,9010,2026-05-30T16:33:26Z
perf_3932,song_0060,oQe4hlof8ME,9010,9789,2026-05-30T16:33:26Z
perf_3933,song_0061,oQe4hlof8ME,9789,10089,2026-05-30T16:33:26Z
perf_3934,song_0017,w64LliYM8zg,925,1275,2026-06-02T15:20:49Z
perf_3935,song_0018,w64LliYM8zg,1275,1541,2026-06-02T15:20:49Z
perf_3936,song_0019,w64LliYM8zg,1541,1844,2026-06-02T15:20:49Z
perf_3937,song_0020,w64LliYM8zg,1844,2091,2026-06-02T15:20:49Z
perf_3938,song_0021,w64LliYM8zg,2091,2372,2026-06-02T15:20:49Z
perf_3939,song_0022,w64LliYM8zg,2372,2691,2026-06-02T15:20:49Z
perf_3940,song_0023,w64LliYM8zg,2691,3161,2026-06-02T15:20:49Z
perf_3941,song_0024,w64LliYM8zg,3161,3444,2026-06-02T15:20:49Z
perf_3942,song_0025,w64LliYM8zg,3444,3709,2026-06-02T15:20:49Z
perf_3943,song_0026,w64LliYM8zg,3709,3960,2026-06-02T15:20:49Z
perf_3944,song_0027,w64LliYM8zg,3960,4322,2026-06-02T15:20:49Z
perf_3945,song_0028,w64LliYM8zg,4322,4555,2026-06-02T15:20:49Z
perf_3946,song_0029,w64LliYM8zg,4555,4909,2026-06-02T15:20:49Z
perf_3947,song_0030,w64LliYM8zg,4909,5128,2026-06-02T15:20:49Z
perf_3948,song_0031,w64LliYM8zg,5128,5429,2026-06-02T15:20:49Z
perf_3949,song_0032,w64LliYM8zg,5429,5668,2026-06-02T15:20:49Z
perf_3950,song_0002,w64LliYM8zg,5668,5952,2026-06-02T15:20:49Z
perf_3951,song_0033,w64LliYM8zg,5952,6267,2026-06-02T15:20:49Z
perf_3952,song_0034,w64LliYM8zg,6267,6632,2026-06-02T15:20:49Z
perf_3953,song_0035,w64LliYM8zg,6632,6902,2026-06-02T15:20:49Z
perf_3954,song_0036,w64LliYM8zg,6902,7703,2026-06-02T15:20:49Z
perf_3955,song_0037,w64LliYM8zg,7703,7937,2026-06-02T15:20:49Z
perf_3956,song_0038,w64LliYM8zg,7937,8166,2026-06-02T15:20:49Z
perf_3957,song_0039,w64LliYM8zg,8166,8417,2026-06-02T15:20:49Z
perf_3958,song_0040,w64LliYM8zg,8417,8717,2026-06-02T15:20:49Z
perf_3959,song_0007,90JhkzD6LP4,1675,2054,2026-06-03T17:32:38Z
perf_3960,song_0008,90JhkzD6LP4,2054,2371,2026-06-03T17:32:38Z
perf_3961,song_0009,90JhkzD6LP4,2371,2640,2026-06-03T17:32:38Z
perf_3962,song_0010,90JhkzD6LP4,2640,3431,2026-06-03T17:32:38Z
perf_3963,song_0011,90JhkzD6LP4,3431,3718,2026-06-03T17:32:38Z
perf_3964,song_0012,90JhkzD6LP4,3718,3987,2026-06-03T17:32:38Z
perf_3965,song_0013,90JhkzD6LP4,3987,4270,2026-06-03T17:32:38Z
perf_3966,song_0014,90JhkzD6LP4,4270,5089,2026-06-03T17:32:38Z
perf_3967,song_0015,90JhkzD6LP4,5089,5378,2026-06-03T17:32:38Z
perf_3968,song_0016,90JhkzD6LP4,5378,5678,2026-06-03T17:32:38Z
perf_3969,song_0001,6gvuD-R1WxM,190,494,2026-06-04T11:35:48Z
perf_3970,song_0002,6gvuD-R1WxM,494,774,2026-06-04T11:35:48Z
perf_3971,song_0003,6gvuD-R1WxM,774,1053,2026-06-04T11:35:48Z
perf_3972,song_0004,6gvuD-R1WxM,1053,1376,2026-06-04T11:35:48Z
perf_3973,song_0005,6gvuD-R1WxM,1376,1641,2026-06-04T11:35:48Z
perf_3974,song_0006,6gvuD-R1WxM,1641,1941,2026-06-04T11:35:48Z
perf_3975,song_0356,SJULeBm8fbM,923,1223,2026-06-05T16:14:53Z
perf_3976,song_0132,SJULeBm8fbM,1223,1490,2026-06-05T16:14:53Z
perf_3977,song_0359,SJULeBm8fbM,1490,1822,2026-06-05T16:14:53Z
perf_3978,song_0321,SJULeBm8fbM,1822,2206,2026-06-05T16:14:53Z
perf_3979,song_0379,SJULeBm8fbM,2206,2563,2026-06-05T16:14:53Z
perf_3980,song_0426,SJULeBm8fbM,2563,2868,2026-06-05T16:14:53Z
perf_3981,song_0125,SJULeBm8fbM,2868,3296,2026-06-05T16:14:53Z
perf_3982,song_0199,SJULeBm8fbM,3296,3651,2026-06-05T16:14:53Z
